year,day,radn,maxt,mint,rain,evap,vp,code,date_met
2014,330,16.2,19.2,10.6,0,3.7,10.4,222222,2014-11-26
2014,331,27,19.4,13.1,0,6,9.2,222222,2014-11-27
2014,332,28.1,21,11.4,0,5.3,11.6,222222,2014-11-28
2014,333,26.5,25.1,10.8,0,6.8,13.7,222222,2014-11-29
2014,334,27.4,35,14.9,0,7.7,15.9,222222,2014-11-30
2014,335,22.8,28.6,20.9,0,5.5,17.1,222222,2014-12-01
2014,336,26,25.8,16.1,0.3,6.6,15.4,222222,2014-12-02
2014,337,9.3,23.8,16.1,0,2.9,16.8,222222,2014-12-03
2014,338,23.6,27,17.2,8.3,5,19.7,222222,2014-12-04
2014,339,10.9,20.8,17.4,0,3.5,17.6,222222,2014-12-05
2014,340,16.4,22.9,15.5,1.5,4,16.8,222222,2014-12-06
2014,341,9.4,17.9,13.7,13.7,1.9,15.2,222222,2014-12-07
2014,342,14.3,21.1,14,3.3,3,16.3,222222,2014-12-08
2014,343,23.6,21.4,15.1,0.1,5.6,12.3,222222,2014-12-09
2014,344,12,20.7,11.6,0,1.6,14.3,222222,2014-12-10
2014,345,22.1,21.8,16,0.6,3.7,16.2,222222,2014-12-11
2014,346,29.5,26.9,13.2,0,8,14.3,222222,2014-12-12
2014,347,30.8,31.1,12.7,0,11.8,12,222222,2014-12-13
2014,348,27.3,26.2,18,0,6.2,11.6,222222,2014-12-14
2014,349,24,23.9,14.6,0,5.3,15.4,222222,2014-12-15
2014,350,25.1,33.1,15.4,0,10.6,17.2,222222,2014-12-16
2014,351,27.6,22.3,11,0,6.7,9.5,222222,2014-12-17
2014,352,20.5,24.9,10,0,4.7,9.4,222222,2014-12-18
2014,353,26.2,20.3,10.2,2.5,5.4,10.6,222222,2014-12-19
2014,354,30.3,23.4,11.2,0,5.8,11.2,222222,2014-12-20
2014,355,27.1,33.5,11.8,0,7.9,14.7,222222,2014-12-21
2014,356,15.9,25.5,17.4,0,3.8,17.2,222222,2014-12-22
2014,357,11.8,26.9,19.5,0.8,4.1,17.8,222222,2014-12-23
2014,358,26.8,22.4,13.7,0.4,6.3,11.5,222222,2014-12-24
2014,359,26.1,24.1,12.1,0,8,13.7,222222,2014-12-25
2014,360,26.8,20.3,10.5,5.2,6,10.3,222222,2014-12-26
2014,361,28.2,22.4,9.4,0,6.7,10.6,222222,2014-12-27
2014,362,28.2,32.1,11.8,0,8.4,13.9,222222,2014-12-28
2014,363,12.8,27,15.1,0,6.7,7.4,222222,2014-12-29
2014,364,23.4,24.3,12.3,0.2,6.7,11.5,222222,2014-12-30
2014,365,28.5,25.4,10.9,0,5.7,11.2,222222,2014-12-31
2015,1,16.2,27.2,11.7,0,5.8,14,222222,2015-01-01
2015,2,26.7,39.8,14.8,0,11.4,17.4,222222,2015-01-02
2015,3,23.7,38.9,20.5,0,11.3,14,222222,2015-01-03
2015,4,19.6,23.6,16,5.1,7.3,15.5,222222,2015-01-04
2015,5,23.8,23.5,15.3,0.5,5.5,13.2,222222,2015-01-05
2015,6,26.9,27.1,17.5,0,7,16.5,222222,2015-01-06
2015,7,25.5,38.4,18,0,8.3,20.6,222222,2015-01-07
2015,8,13.2,28.9,22,10,3.4,20.3,222222,2015-01-08
2015,9,7.9,17.6,16.4,1.1,1.7,18.5,222222,2015-01-09
2015,10,7.4,21.7,13.4,7.4,1.6,15.4,222222,2015-01-10
2015,11,26.3,27.7,15.2,0.5,6.4,17.9,222222,2015-01-11
2015,12,29.5,31.4,15.7,0,7.7,17.2,222222,2015-01-12
2015,13,10,25.7,19.8,0.2,3.4,16.4,222222,2015-01-13
2015,14,11.6,22.9,18,14.3,4.5,19.9,222222,2015-01-14
2015,15,10.8,20.5,15.4,0.4,3.5,13.9,222222,2015-01-15
2015,16,27.1,27.8,10.2,0,8.3,11.3,222222,2015-01-16
2015,17,27.2,25.6,14.7,0.1,7.7,12.8,222222,2015-01-17
2015,18,15.6,19.9,13.6,0.2,6.4,10.8,222222,2015-01-18
2015,19,24.6,23.4,13,0,6.9,9.9,222222,2015-01-19
2015,20,12.5,30.7,10.6,0,5.5,14.1,222222,2015-01-20
2015,21,24,33.7,18.9,0,8.4,17.8,222222,2015-01-21
2015,22,23,36.6,18.4,0,7.9,19.5,222222,2015-01-22
2015,23,26.4,25.8,19.6,0,8.1,16.3,222222,2015-01-23
2015,24,26.3,27.3,14.2,0,7.2,15,222222,2015-01-24
2015,25,23.7,22.9,14.3,0,6.8,11.7,222222,2015-01-25
2015,26,21.8,20.5,10.3,0.4,5.9,11.6,222222,2015-01-26
2015,27,15.1,19.9,12,0.4,5.1,11,222222,2015-01-27
2015,28,27.7,25.5,13.2,0,8.1,11.6,222222,2015-01-28
2015,29,27.3,22.5,11.8,0,6.6,11.6,222222,2015-01-29
2015,30,23.5,21.7,12.3,0,5.9,11.8,222222,2015-01-30
2015,31,22.6,21.4,12.4,0,5.3,13.7,222222,2015-01-31
2015,32,9.5,19.3,13,5.3,2.3,14.8,222222,2015-02-01
2015,33,21.1,22.4,13.5,2.6,5.4,13.5,222222,2015-02-02
2015,34,20.2,20.6,15.9,0,6.6,12.6,222222,2015-02-03
2015,35,21.6,19.7,14.3,0,4.9,13.9,222222,2015-02-04
2015,36,28.2,26.8,12.9,0,7.4,13.1,222222,2015-02-05
2015,37,26.9,35.9,13.7,0,8,15.9,222222,2015-02-06
2015,38,18.6,35.8,19.1,0,7.1,13.2,222222,2015-02-07
2015,39,13.7,21.9,18.7,0.1,5.5,18,222222,2015-02-08
2015,40,26.1,28.1,13.1,0,6.2,12,222222,2015-02-09
2015,41,25.5,30.9,15.2,0,6.9,17.5,222222,2015-02-10
2015,42,23.2,34.3,16.9,0,8.1,19.7,222222,2015-02-11
2015,43,21.5,24.7,17.6,0,6.3,13.8,222222,2015-02-12
2015,44,16,33.1,15.1,0,6.4,17.1,222222,2015-02-13
2015,45,18.3,25.9,18.6,17.9,3.6,21.7,222222,2015-02-14
2015,46,23.9,34.1,16.7,3.8,8.4,18.3,222222,2015-02-15
2015,47,23.5,25,17,0,6.8,15,222222,2015-02-16
2015,48,9.1,20.6,17.5,0,2.5,15.2,222222,2015-02-17
2015,49,7.1,21.4,17.1,0,2.3,15.7,222222,2015-02-18
2015,50,21.2,28.6,17.7,0.1,5,19.1,222222,2015-02-19
2015,51,23.8,26.4,15.9,0,5.5,20,222222,2015-02-20
2015,52,22.6,36.9,17.7,0,7.1,19,222222,2015-02-21
2015,53,13.7,36.1,20.4,0.8,5.8,17.5,222222,2015-02-22
2015,54,10.8,29.4,19.5,0,4.9,18.3,222222,2015-02-23
2015,55,19.1,20.6,15.5,4.7,5.2,10.7,222222,2015-02-24
2015,56,20.8,27.6,13.3,0,5.1,15.2,222222,2015-02-25
2015,57,16.6,24,15.7,0,4.5,16.8,222222,2015-02-26
2015,58,20,25.2,13.3,0,5,16.4,222222,2015-02-27
2015,59,10.9,33,17.1,0,6,16.4,222222,2015-02-28
2015,60,22.5,21.3,14.5,15.8,5.5,14.9,222222,2015-03-01
2015,61,19.5,23.8,10,0.2,4.2,11.3,222222,2015-03-02
2015,62,22,22.9,14.7,0,5.2,14.7,222222,2015-03-03
2015,63,21.4,24.5,13.2,0,5.9,12.2,222222,2015-03-04
2015,64,22.6,19.2,11.8,0.6,5.7,8.8,222222,2015-03-05
2015,65,8.6,21.4,13.2,0.1,2.2,13,222222,2015-03-06
2015,66,10.2,23.6,14.3,0.3,2.9,14.3,222222,2015-03-07
2015,67,17.6,25.2,15.5,0,5.2,15.1,222222,2015-03-08
2015,68,15.7,24.1,13.1,0,4.5,14.7,222222,2015-03-09
2015,69,20.9,22.5,15.3,0,4.9,11.9,222222,2015-03-10
2015,70,21.3,24.6,9.8,0,5,12.3,222222,2015-03-11
2015,71,13.8,20.5,12.1,0,5.9,14.2,222222,2015-03-12
2015,72,19.5,20.8,14.1,0,6.1,11.1,222222,2015-03-13
2015,73,18.7,30.5,8.1,0,4.6,11.4,222222,2015-03-14
2015,74,17.6,19.1,13.2,1.5,4.7,9.2,222222,2015-03-15
2015,75,12.6,25.1,9.2,0,3.9,12.4,222222,2015-03-16
2015,76,8.6,27,12.9,0,3.6,12.3,222222,2015-03-17
2015,77,12.3,25.5,17,1.6,3.1,16.6,222222,2015-03-18
2015,78,16,33.9,15.1,0,7,14.9,222222,2015-03-19
2015,79,19,20.3,12.1,0,5,11.8,222222,2015-03-20
2015,80,20.7,22.6,10.8,0,4.2,9.2,222222,2015-03-21
2015,81,19.3,29.5,8.4,0,6.6,12.5,222222,2015-03-22
2015,82,8.1,27.3,13.7,0,4.1,15.8,222222,2015-03-23
2015,83,6.2,15.4,12.3,1.2,2.8,10.8,222222,2015-03-24
2015,84,13.5,21.1,12.5,0.4,2.5,8.9,222222,2015-03-25
2015,85,15.1,18.9,8.7,0.4,4.7,9.3,222222,2015-03-26
2015,86,10,18.5,11.6,0.2,2.8,11.6,222222,2015-03-27
2015,87,11.5,19.4,10.9,0,1.8,11.5,222222,2015-03-28
2015,88,18.7,23.6,6.8,0,4.6,11,222222,2015-03-29
2015,89,18.3,23.6,9,0,3.8,12,222222,2015-03-30
2015,90,18.3,26.2,9.4,0,4.1,12.9,222222,2015-03-31
2015,91,10.8,29.9,12.8,0,5.9,12.5,222222,2015-04-01
2015,92,17,17.6,12,0.2,4.7,10.2,222222,2015-04-02
2015,93,17.9,20.6,7,0,4.2,9.7,222222,2015-04-03
2015,94,15.3,23.8,7.8,0,3.9,11.2,222222,2015-04-04
2015,95,8.9,19.4,9,0,3.6,12.6,222222,2015-04-05
2015,96,8.8,18.9,9.6,0,2.3,9.9,222222,2015-04-06
2015,97,7,17.4,11,0,2.8,13,222222,2015-04-07
2015,98,13.3,18,12.1,6.4,2.1,11.7,222222,2015-04-08
2015,99,15.2,19.4,7.6,0.1,3.1,12.5,222222,2015-04-09
2015,100,16.4,19.4,7.4,0,3.2,11.8,222222,2015-04-10
2015,101,12.9,23.8,10.8,0,3.8,13.7,222222,2015-04-11
2015,102,13.3,19,12.4,0,2.4,11.9,222222,2015-04-12
2015,103,13.7,20.3,5.9,0,1.8,10.7,222222,2015-04-13
2015,104,8.5,24.7,10.7,1,2.5,14.3,222222,2015-04-14
2015,105,14,27.9,14.1,2.4,4.4,16.1,222222,2015-04-15
2015,106,10.2,18,15,0.8,3.5,15,222222,2015-04-16
2015,107,6.5,16.9,9,0.2,1.2,11.5,222222,2015-04-17
2015,108,11.1,21.7,12.5,3.9,2.8,15.1,222222,2015-04-18
2015,109,11.4,14.7,9.1,5.3,2.5,9.9,222222,2015-04-19
2015,110,14.2,16.3,6,3,2.8,9,222222,2015-04-20
2015,111,14.6,17.7,5.9,0,2.5,9.9,222222,2015-04-21
2015,112,10,19.5,8.5,0,1.7,12.6,222222,2015-04-22
2015,113,8.5,19,12.4,0,1.5,14.6,222222,2015-04-23
2015,114,6.4,21,13.6,0.1,1.9,15.3,222222,2015-04-24
2015,115,4.1,14.8,11.3,3.5,1.8,12.8,222222,2015-04-25
2015,116,7.6,15.3,10.1,8,1.7,12.1,222222,2015-04-26
2015,117,8.1,15.3,10.2,2.4,1.9,11.7,222222,2015-04-27
2015,118,8,16.2,8.8,1,1.5,12.1,222222,2015-04-28
2015,119,12,17,6.8,0.4,1.9,11.2,222222,2015-04-29
2015,120,13.4,19.5,5.4,0.1,1.6,10.8,222222,2015-04-30
2015,121,13.8,23,5.8,0,2.9,10.9,222222,2015-05-01
2015,122,8.6,22.2,11.8,0,2.1,12.3,222222,2015-05-02
2015,123,10.9,18.4,8.6,0,1.9,13,222222,2015-05-03
2015,124,11.3,22.5,6.1,0,3.4,12,222222,2015-05-04
2015,125,9.4,17.8,10.2,0.4,4.2,12.8,222222,2015-05-05
2015,126,8,16.5,9.1,2.3,2.5,9.3,222222,2015-05-06
2015,127,8.2,15.3,9,2.7,2.2,9.5,222222,2015-05-07
2015,128,5.7,16.2,9.8,0.1,1.5,10.3,222222,2015-05-08
2015,129,6.4,19,12.2,0,4,11.8,222222,2015-05-09
2015,130,4.9,16.2,12.4,6.6,2.3,13.1,222222,2015-05-10
2015,131,6.7,16,11.8,4.5,2.1,12,222222,2015-05-11
2015,132,5.2,16.8,12.4,0.5,2.9,11,222222,2015-05-12
2015,133,8.8,12.8,5.7,5.3,1.8,8.5,222222,2015-05-13
2015,134,4.5,14.7,7,6.6,1.2,11,222222,2015-05-14
2015,135,3.6,14.2,10.7,2.1,1.3,13.4,222222,2015-05-15
2015,136,10.5,17,11,0.6,1.4,10.1,222222,2015-05-16
2015,137,11.4,20.3,5.8,0,1.9,11.4,222222,2015-05-17
2015,138,10.8,20.1,5.4,0,2.4,10.9,222222,2015-05-18
2015,139,5.6,16.1,10.3,0,1.5,11.4,222222,2015-05-19
2015,140,6.9,17.7,12.9,2.2,2.1,12.6,222222,2015-05-20
2015,141,3.3,13.1,9.8,6.5,0.8,11.3,222222,2015-05-21
2015,142,4.4,14.3,8.8,2.5,1.7,11.8,222222,2015-05-22
2015,143,8.1,13.6,10.1,0,1.4,9.1,222222,2015-05-23
2015,144,8.4,16.1,5.5,0,1.4,9.2,222222,2015-05-24
2015,145,7.5,16.8,6.9,0,1,9.4,222222,2015-05-25
2015,146,6.6,15.6,4,0,1.2,8.9,222222,2015-05-26
2015,147,8,18.6,7.9,0,2.8,10.2,222222,2015-05-27
2015,148,8.7,19.7,12.2,0,2,12.7,222222,2015-05-28
2015,149,7.4,15.5,8,0,1.8,8.9,222222,2015-05-29
2015,150,7.3,17.2,9.9,0,2.4,9.7,222222,2015-05-30
2015,151,4.3,16.9,11.1,0,1.7,10.4,222222,2015-05-31
2015,152,7.8,12,4.3,8.3,1.3,8.3,222222,2015-06-01
2015,153,4.8,11.1,5.5,3.4,1.3,9.7,222222,2015-06-02
2015,154,6,13,7.1,1,1.1,10.4,222222,2015-06-03
2015,155,5.5,11,4,0,1.2,7.9,222222,2015-06-04
2015,156,5.5,14.5,6.8,4.5,0.7,9.7,222222,2015-06-05
2015,157,5.5,16.7,8.8,0.3,2.1,11.2,222222,2015-06-06
2015,158,5.8,14.2,10.8,0,2.1,10.9,222222,2015-06-07
2015,159,7.9,18.1,10.7,0,3.1,9.9,222222,2015-06-08
2015,160,8.2,13.8,9,3.4,1.7,9.7,222222,2015-06-09
2015,161,5.9,13.2,6.3,0.2,1.3,9.8,222222,2015-06-10
2015,162,9,13.9,4.6,0.1,0.9,9.1,222222,2015-06-11
2015,163,7,12.4,3.7,0,0.9,9.4,222222,2015-06-12
2015,164,7.7,18,5,0,1.4,9.5,222222,2015-06-13
2015,165,7.1,17.1,4.4,0,0.8,9.4,222222,2015-06-14
2015,166,5.9,16.6,6.2,0,1,10.5,222222,2015-06-15
2015,167,2.9,15.8,8.6,4.6,0.8,13.3,222222,2015-06-16
2015,168,3.1,14.1,11.3,0.5,1,13.4,222222,2015-06-17
2015,169,3.2,12.4,10.5,0.7,1.1,11.1,222222,2015-06-18
2015,170,6.9,12,6.8,0.6,1.1,9.3,222222,2015-06-19
2015,171,7.2,12.1,3.4,0.1,0.7,9.2,222222,2015-06-20
2015,172,8.5,12.8,1,0.1,1.8,7.4,222222,2015-06-21
2015,173,5.8,13.9,2.7,0,1.7,7.9,222222,2015-06-22
2015,174,7.8,17.8,9.5,0,2.5,9.3,222222,2015-06-23
2015,175,7.4,16.2,10.8,0,1.4,11.9,222222,2015-06-24
2015,176,6.6,14,8.7,0.1,1.1,10.5,222222,2015-06-25
2015,177,6.6,16.1,10,0,1.6,11.3,222222,2015-06-26
2015,178,3.1,14,6.5,0,1.5,10.2,222222,2015-06-27
2015,179,4.2,14.4,8.6,0,1.1,10.6,222222,2015-06-28
2015,180,6.6,12.5,6.1,0,0.9,10.2,222222,2015-06-29
2015,181,5.6,13.8,4,0,1.1,9.2,222222,2015-06-30
2015,182,4,14.6,6.9,0,2,8,222222,2015-07-01
2015,183,6.9,11.9,9.4,0.7,1.4,9,222222,2015-07-02
2015,184,3.7,11.5,4.3,2,1.2,8.7,222222,2015-07-03
2015,185,2.9,10.4,6.8,0,0.8,7.2,222222,2015-07-04
2015,186,7.3,15.1,7.6,1.7,2.8,7.8,222222,2015-07-05
2015,187,3.3,11.2,7.3,1.3,0.8,9,222222,2015-07-06
2015,188,5.2,14.2,7.3,3.4,0.9,10.1,222222,2015-07-07
2015,189,8.3,14.7,1.9,0.1,1.4,9.1,222222,2015-07-08
2015,190,2.9,13.1,6.4,0,1.1,9.7,222222,2015-07-09
2015,191,4.9,14.2,7.4,0,1.9,9.7,222222,2015-07-10
2015,192,5.1,13.3,10.4,0.1,0.9,10.7,222222,2015-07-11
2015,193,3.8,12,2.6,1.6,1.6,8.4,222222,2015-07-12
2015,194,3.8,12.7,5.7,26.4,1.6,9.9,222222,2015-07-13
2015,195,3.4,9.8,7.5,3.5,1.4,7.8,222222,2015-07-14
2015,196,5.4,10.3,4.5,3.6,0.6,8.4,222222,2015-07-15
2015,197,6.8,12.5,6.2,0,1.5,9.1,222222,2015-07-16
2015,198,5.7,12.3,6.6,2.9,1.2,10.2,222222,2015-07-17
2015,199,9.5,11.5,5.9,0.3,1.1,8.6,222222,2015-07-18
2015,200,9.7,12.6,-0.8,0,1.2,6.7,222222,2015-07-19
2015,201,10.7,14.4,-1.4,0,2,7.6,222222,2015-07-20
2015,202,8.6,16.8,4,0,2.5,8.6,222222,2015-07-21
2015,203,5.4,16.5,11.2,1.1,1.4,11.2,222222,2015-07-22
2015,204,10.9,15.8,3.8,0.8,1.2,10,222222,2015-07-23
2015,205,6.7,15,7.3,0.8,2.3,11.4,222222,2015-07-24
2015,206,7,13.2,8.4,1.6,2.6,8.3,222222,2015-07-25
2015,207,10,11.6,7.1,3.1,2.4,7,222222,2015-07-26
2015,208,9.4,13.6,5.4,0.7,1.3,8.1,222222,2015-07-27
2015,209,9.5,14.7,7.3,0,1.7,10.1,222222,2015-07-28
2015,210,6.5,13.7,7.1,0,2.2,8.7,222222,2015-07-29
2015,211,5.5,12.2,7.7,0.5,1.8,8.1,222222,2015-07-30
2015,212,12.2,13.9,2.8,0.4,2.3,8.4,222222,2015-07-31
2015,213,3.9,11.3,6.6,0.2,1.4,10.4,222222,2015-08-01
2015,214,9.8,14.6,6.9,0.2,3,7.2,222222,2015-08-02
2015,215,7.9,10.7,6.7,5.6,2.1,8.3,222222,2015-08-03
2015,216,5.4,11.4,2.3,0,1.9,7.1,222222,2015-08-04
2015,217,8.7,11.3,6.4,1.4,1.7,9.1,222222,2015-08-05
2015,218,4.7,13.1,5.9,2.5,0.8,10.9,222222,2015-08-06
2015,219,5.9,12.9,8,2.4,1.1,10.7,222222,2015-08-07
2015,220,5.5,12.4,8.3,0.8,1.1,11.4,222222,2015-08-08
2015,221,3.8,13.3,6.9,0,2.1,9.2,222222,2015-08-09
2015,222,9,15.9,7.8,0,2.3,8.3,222222,2015-08-10
2015,223,11,14.7,7.3,1.2,3.4,9,222222,2015-08-11
2015,224,7.2,14.1,8.6,0,1.2,8.9,222222,2015-08-12
2015,225,5.6,13.2,7.3,0.7,1.4,10.8,222222,2015-08-13
2015,226,6.6,15.3,9.8,0,1.8,9,222222,2015-08-14
2015,227,9.5,15,9.5,0.5,1.4,11.5,222222,2015-08-15
2015,228,10.7,16.9,3.4,0,2.8,8.8,222222,2015-08-16
2015,229,7.3,12.2,7.6,1.9,1.6,10,222222,2015-08-17
2015,230,6.1,10.8,4.9,0.7,1.2,8.5,222222,2015-08-18
2015,231,13.2,13.2,4.7,0,1.4,8.6,222222,2015-08-19
2015,232,15,17,5.2,0,4.2,8.1,222222,2015-08-20
2015,233,5.1,18.4,10.6,0,2.3,8.5,222222,2015-08-21
2015,234,12.5,19,10.6,0,2,11.9,222222,2015-08-22
2015,235,13.3,16.2,5.3,0,2.1,11.1,222222,2015-08-23
2015,236,8.6,14.3,7,0,2.3,9.1,222222,2015-08-24
2015,237,5.6,14.2,9.3,0.1,1.6,10.2,222222,2015-08-25
2015,238,5.8,15.4,8.7,0.1,1.2,9.7,222222,2015-08-26
2015,239,5,11.7,9.3,0.5,0.9,11.4,222222,2015-08-27
2015,240,8.3,13.4,7.3,12.9,2.3,10.9,222222,2015-08-28
2015,241,8.4,11.7,4.8,1.7,1.3,7.8,222222,2015-08-29
2015,242,10.7,12.7,7.7,2.5,2.2,10.2,222222,2015-08-30
2015,243,8,13,7.4,0,1.8,8.3,222222,2015-08-31
2015,244,17,16.1,3.4,0,2.7,8.3,222222,2015-09-01
2015,245,9.8,18.8,7.4,0,1.7,8.9,222222,2015-09-02
2015,246,11,14.1,10.4,4.6,2.4,12.8,222222,2015-09-03
2015,247,11.9,13.7,5.6,0.1,2.2,7.6,222222,2015-09-04
2015,248,11.9,14.4,9.4,0,1.9,10.6,222222,2015-09-05
2015,249,9.2,16.3,4.1,0,2.6,10.3,222222,2015-09-06
2015,250,7.2,13.4,8.4,4.4,2.1,8.2,222222,2015-09-07
2015,251,9.5,13,8.3,1.5,1.7,10.1,222222,2015-09-08
2015,252,8.6,15.2,9.4,0.4,1.9,12.3,222222,2015-09-09
2015,253,13.7,16,9,0,2,11.7,222222,2015-09-10
2015,254,17.5,20,4.3,0,3.9,10.3,222222,2015-09-11
2015,255,11.2,21.8,11.8,0,2.3,10.9,222222,2015-09-12
2015,256,18.3,25.4,12.8,0,4.8,11.8,222222,2015-09-13
2015,257,18.7,26.6,15.3,0,6.5,10.9,222222,2015-09-14
2015,258,12.9,16.2,10.6,14.2,2.5,10.9,222222,2015-09-15
2015,259,12.2,15.2,7.3,0.1,2.2,10.4,222222,2015-09-16
2015,260,9.2,14.4,8,0.4,1.8,10.1,222222,2015-09-17
2015,261,10,14.8,9.7,0.3,1.8,12.6,222222,2015-09-18
2015,262,14.1,21,5.4,0,2.8,11.5,222222,2015-09-19
2015,263,17.4,22.8,7.1,0,5.3,12.2,222222,2015-09-20
2015,264,9.3,17.9,13.6,0,2.4,11.1,222222,2015-09-21
2015,265,15.4,12.8,6.9,3.2,2.2,9.2,222222,2015-09-22
2015,266,19.4,12.8,7.4,1.9,2.8,7.3,222222,2015-09-23
2015,267,17.9,14.8,4.4,0,2.9,9.8,222222,2015-09-24
2015,268,20.6,18.4,4,0,3.7,10.1,222222,2015-09-25
2015,269,17.9,18.6,6,0,2.6,12.3,222222,2015-09-26
2015,270,19.3,20,8.1,0,4.5,13.1,222222,2015-09-27
2015,271,13.8,21.8,5.3,0,3.4,10.6,222222,2015-09-28
2015,272,15.1,17.1,7,0,2.7,9,222222,2015-09-29
2015,273,17.4,16.1,9.9,0,2.8,10.5,222222,2015-09-30
2015,274,22.3,22.5,2.8,0,4.2,9,222222,2015-10-01
2015,275,22,28.2,8.4,0,5.6,12.6,222222,2015-10-02
2015,276,20.6,31.3,15.7,0,7.8,10.3,222222,2015-10-03
2015,277,22.3,25.9,13.5,0,5.3,12.7,222222,2015-10-04
2015,278,20.2,34.5,11.4,0,8.3,13.9,222222,2015-10-05
2015,279,20,36,17.5,0,9.2,7.2,222222,2015-10-06
2015,280,20.8,16.8,10.8,0,5.2,7.4,222222,2015-10-07
2015,281,22.5,20.1,7.2,0,3.9,9.5,222222,2015-10-08
2015,282,19.1,29.8,10.3,0,5.3,13.9,222222,2015-10-09
2015,283,16.9,29.6,13.7,0,6.9,12.9,222222,2015-10-10
2015,284,14.9,23.9,16.6,4.3,4.4,15.8,222222,2015-10-11
2015,285,8.8,16.2,10.9,0.7,1.9,12.6,222222,2015-10-12
2015,286,23.3,18.4,6.6,0.5,4,10,222222,2015-10-13
2015,287,22.3,28.6,9.6,0,5.9,14.2,222222,2015-10-14
2015,288,22.1,34.3,14.6,0,8.7,13.4,222222,2015-10-15
2015,289,10.8,24.6,16.4,0,3.3,14,222222,2015-10-16
2015,290,18.9,21,10.5,0.3,4.6,13.6,222222,2015-10-17
2015,291,21.8,18.7,11,0,4.2,11.1,222222,2015-10-18
2015,292,24.5,26.9,5.6,0,5.2,11.1,222222,2015-10-19
2015,293,13.2,32,9.9,0,5.3,10.6,222222,2015-10-20
2015,294,8.1,18.3,17.1,2.1,2.7,16.6,222222,2015-10-21
2015,295,7.8,16.7,11,6.3,1.7,12.9,222222,2015-10-22
2015,296,15.1,17.1,11.5,0.3,3.6,9.8,222222,2015-10-23
2015,297,21.6,21,7.8,0,4.6,11,222222,2015-10-24
2015,298,19.2,31.9,7,0,6.8,12.2,222222,2015-10-25
2015,299,14.3,16.5,13.7,0.2,3.5,14.6,222222,2015-10-26
2015,300,26.6,23.3,10,0.2,5.5,9.2,222222,2015-10-27
2015,301,25.6,27.1,7.3,0,6.5,8.9,222222,2015-10-28
2015,302,24.5,26.4,10.3,0,6.4,14.7,222222,2015-10-29
2015,303,24.1,27.3,10,0,6.1,10.6,222222,2015-10-30
2015,304,12.6,26.2,15.2,0.6,4.9,17.7,222222,2015-10-31
2015,305,14.2,26.7,15.8,6.1,3.8,18.1,222222,2015-11-01
2015,306,8.9,15.8,13.9,0,3.3,14.4,222222,2015-11-02
2015,307,21.6,18.7,7.8,0.6,4.4,8.2,222222,2015-11-03
2015,308,17.6,27.4,9.7,0,3.7,14.4,222222,2015-11-04
2015,309,14.2,24.7,16.1,7.6,3.5,20.3,222222,2015-11-05
2015,310,9.9,18.8,16.1,22.5,2.2,18.6,222222,2015-11-06
2015,311,20.8,17.1,11.5,1,4.7,11,222222,2015-11-07
2015,312,24.5,25,7.4,0.4,5.6,10,222222,2015-11-08
2015,313,25.3,33.5,11,0,7.8,10.5,222222,2015-11-09
2015,314,9.4,16.5,14.9,0,1.5,14.5,222222,2015-11-10
2015,315,10.6,20,11.2,2,2.8,11.6,222222,2015-11-11
2015,316,18.9,23.3,13,0,5,15.4,222222,2015-11-12
2015,317,22.2,18.7,13.3,0.2,4.7,14.2,222222,2015-11-13
2015,318,21.5,18.9,9.5,0.1,4.9,12.1,222222,2015-11-14
2015,319,25.3,19.3,12.3,0.1,5.5,11.4,222222,2015-11-15
2015,320,28.1,26.8,10.8,0.1,7.5,14.5,222222,2015-11-16
2015,321,23.2,34,14.9,0,8.9,9.8,222222,2015-11-17
2015,322,24.8,29.6,11.3,0,6.9,14.3,222222,2015-11-18
2015,323,21.4,32,16,0,6.9,16.2,222222,2015-11-19
2015,324,11.6,19.4,15.1,0.3,2.2,14.9,222222,2015-11-20
2015,325,19.8,18.1,11.5,3.4,5,11.9,222222,2015-11-21
2015,326,23.2,20.3,13.2,0,5.5,10.2,222222,2015-11-22
2015,327,20,21.5,13,0,4.8,12.4,222222,2015-11-23
2015,328,26.8,25.4,10.8,0,6.9,11.1,222222,2015-11-24
2015,329,12,33.9,12.2,0,10.1,9.3,222222,2015-11-25
2015,330,23.7,18,10.5,0.2,6.3,8,222222,2015-11-26
2015,331,18.9,18.5,7.3,0.3,3.5,8.4,222222,2015-11-27
2015,332,25.3,20.6,10.5,0,5.4,9.9,222222,2015-11-28
2015,333,15.4,20.9,12.4,0,4.6,12,222222,2015-11-29
2015,334,27.2,32.8,8.3,0,9,11.8,222222,2015-11-30
2015,335,25.4,25,14,1.4,7.5,10.9,222222,2015-12-01
2015,336,30.2,18.4,8.2,0,6,7.6,222222,2015-12-02
2015,337,27.6,21.8,10.5,0,5.6,10.1,222222,2015-12-03
2015,338,29.4,31.5,10.1,0,7.8,13.5,222222,2015-12-04
2015,339,24.3,27.8,14.3,0,5.9,17.1,222222,2015-12-05
2015,340,16.6,29.5,14.1,0,5.2,16.9,222222,2015-12-06
2015,341,12.4,27.6,17.8,0,2.8,18.6,222222,2015-12-07
2015,342,20.8,36.2,20.2,1,8.7,19.1,222222,2015-12-08
2015,343,26.5,27,14.1,0.3,7.4,12.8,222222,2015-12-09
2015,344,27,25.9,11.9,0,7.2,12.9,222222,2015-12-10
